rank,name,price,rating,rating_count,purchase_count,wish_count,review_count,link
11,더담은 유러피안 샐러드 야채 상추 1kg 쌈채소 버터헤드 바타비아 로메인등 4종이상,7400,4.88,2027,8152,846,0,https://cr.shopping.naver.com/adcr?x=U%2Bt8fZYve9XOMnpKZQnl9%2F%2F%2F%2Fw%3D%3DsuDfrZAag1Qv%2BEANeOBmTlG4M%2BKpu2zf%2FMY9adOYZHUL9Q4b0AOOS4pgmuR1ZszYLf4Mlavy8kMedBiYBPxQR%2BH7xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0Ntad%2FnnMXdezZbCH4RbDH00rKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4oTpvx9ctzI3%2Bj6RMzICKJXtKjrNG%2B4IZhI0NK5xXp4QI2YS92VTPP7KXRs5j1QyAHNgzQK9rF9KqPw%2BqUSnv%2FBUp0logV9UDqfMSOJphLOB7j75DgEmeFK6M9Nhxe%2FUhKsjW9rBoef0hKn%2BcTj7d17xRcGSdWAtURi7W%2BZ99NVU6Yi28TqdFYte1DoDIJiEs4d0fXnZ2uElUa0qMFZxdgtGMzo4xyYShUIT4s4KjizkXjzpc2EVGa622hQJseQQ5OqEgJ%2F0kOHTy6ORTPP1MVP7vfoSaaM1MOJBG8y%2FsZfa%2BBfxBfkN%2B5TUXbQ7gBFGY9Yb%2F6ETXGIxn1oUkc3AjH%2BgYayDoMaw1hfeD8PoOEFZdUpkL78UxKELNPfqE7JTlVoWd0jB03C5aYq3HUc1IKtSSLJQZncWk8e8Ttfjz6Fs%3D&nvMid=85129526863&catId=50002211
12,멋진농부 모듬 쌈채소 샐러드용 유럽피안 루꼴라 와일드루꼴라 로메인 쌈케일 초신선 당일수확,10900,4.91,2234,0,5992,0,https://cr.shopping.naver.com/adcr?x=0Ce4ZbFyCAQiTmNzEVutBf%2F%2F%2Fw%3D%3DsewOt9d0yLi7v%2BgrTb0YH9sqF3mA3VLPNvzBn7Z8g1NsyeQbwViskQtBXaUX5t0fKUcenfFGbtYMFtcfbC8Px9I9GdZbiLYm0f46AAgbJjDhbkc2tSzNETnLnVa%2Fn3qQHoWye0a51czWDrnKn3Cz%2BnUS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOn%2Fm%2FLHYf4ksnVJjUzjX0RksKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyULWbYe%2BJySdDnX84f3KR7dNejEahP4WopjwEMGWcWXJWPo726E%2Fr2VlsVuSdy0TIshCAyPIBnYjhldniEqUbA1pLQCEGhlY7Vs0r4iq1%2B7z4eK%2B6cxXqn3D0ot20o0gQQzCQTXxP8nSH8a%2FoE1wgFCYv7tJSXgu4lLH8vWuNg6vVM68acw%2BBaoNNjVyxoZhE1nCSyqCXf1sdR87KlWAYI5ucFRqgmQPdtCTgmBZ8Dq4OW%2BLJF5LEaZFFXhq9YWqGU723TEdXQ7X7QHMrWu7LswcyWWZJtsEI21rVDFctGxIQj04rjmIl5LPgiAURjKCVGfYPuYfuvtEfuD4nV2hU8SnwXYJ5oYYOM7%2FYbjJ1jD4CR0JqHj6F0B%2BohfXtaXWn%2FCcY8CkKpA9yj4YIp6NNJxK3xFgJaVMDViQ17k5JQ9o9B0CIl3BeKsFF2drF%2B%2BsFv&nvMid=86095550545&catId=50002211
13,산지직송 유러피안 샐러드 상추 3종~4종(배송비 포함),8900,4.89,2480,0,1136,0,https://cr.shopping.naver.com/adcr?x=2D1f9zgvcFC%2F380szwAC2P%2F%2F%2Fw%3D%3DsRoTph5W8i5PefUL2m2b611sJkz%2F7jLzw3kdOy1ufBzcyeQbwViskQtBXaUX5t0fKmXPr%2Bf%2FxV8vEmQAfmDtC6Y9GdZbiLYm0f46AAgbJjDhbkc2tSzNETnLnVa%2Fn3qQHoWye0a51czWDrnKn3Cz%2BnUS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOdBmiJU%2Frd4kRq6U9qyq8A01To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJ7zhx7YOLcjJMXkzJQ1n0sZExSeAHOr1nMTRllvoLsuyB7%2BNOsU3jIHqgsfXQZGA%2FzzYY3S8ZDnelFkDH4jffdfDtZAOrvUxnotRMe8P7fG8fl9iTqZqFYfVE%2FiL81v08mNGJjbO7GXCbWdUjeCQv7y1%2Boxi4n1K4dqcOxgnPB1z6xqLWUTDzz1hXKz3jIXsgBQ2fozwYvm0f1JiA5PdQ41gMYvpo8QZvesLmJ4Cka14lIBxpo4qC8hvtMgwDRDJp2mHR1s3ERVISX2xjibt3wi0mEpQKy%2B3bxfOLTB%2BF%2FehgXfDJvDk3tdvP5TkI2NzYeCNCpJ%2FI4Iqq%2BECP9JmnJOR79U%2F6Az3gE9mQ%2Flgn57E%3D&nvMid=87953397843&catId=50002211
14,"[조아쌈]모듬 쌈채소 샐러드 야채 당일 수확, 케일 로메인 상추 쌈채소 1kg 정기구독",10000,4.93,3493,1168,161,0,https://cr.shopping.naver.com/adcr?x=1LJP4IM5P9OehDTpiXWXKv%2F%2F%2Fw%3D%3DsOBNs64sxKIhEjn5FA5Pq299mQH9ygVWbVhCad5kmQf8qYz7nrboCYzzjBMYvm2u2UtPgMezt45Sz2NRI5WxX8UmDhKdVX4%2FmQPoSN0bDMdbFGcGitux%2FiDqqv%2Bb%2FwX51jmrsscpl%2FWItJisKaUgdB2h9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4Vwihdpdvzb%2F%2BdBGLlI7qBl9unqOGAPKrqLwyLamLwDLpIitJxmZGIeWk6Rq6mMois02%2FdNpKdd8ZK8JeLDlaenCLCC3Nv%2FybmibrP5xKJrMikESgHs%2F2PHkpmvWjL2qy1nHubQ49Dq7SrzDDaCwnPk9nd0VT455%2FTj7%2FXSwk5fF4OzO0Z1vu6CVulupvHfNuWgoD9K1biGx6LAPmurCVDyi8%2BqX1Z2%2BEZv310%2F2qbxX8roJMYvWLBnOwOG3GPkP8fIJ1iTrSzIAevyu65HU09D6m9C%2B91QR8%2FTds1rctgIL%2BLBlbsCKZQ2TBGq556OJtpQxLDvtB9%2BFGnqXOPwDBdATDoTLRC6OuZ%2BY8R7%2BgE6KThq7CUIrHreVxHPiG6kN6tZ%2B682NpQMunvHD11VvD%2FqLWkPZrptIQDqTQTpiFd9bzuOxN%2Fa1zoqmVXdTlIVLmQNw5%2FTNPg9mrdnkYRScaq3i1csQTNOtGAS17zz%2Fl4JRPZiSZWuuZcBeM76zYRU6RIzpg7UAcgnsqwaCr4Ri7AMRBXqYKoDr6us%2BRKRCOTdsWr9TI%3D&nvMid=82419418481&catId=50002211
15,[친환경 무농약] 유럽 샐러드 유럽 상추채소 1kg 모듬채소,6500,4.88,5302,2760,785,0,https://cr.shopping.naver.com/adcr?x=n1DzdST%2BLrcyXsIQE6GfOP%2F%2F%2Fw%3D%3DsUjdSx589ti8s%2BT58r12aiU0wIw1uF1iPYzz%2FH01H2aX9Q4b0AOOS4pgmuR1ZszYLB24SUUm7yLq4u2loNLrKUX7xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NpBnQI1vUkp4jf6G2e3X9m0rKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4jll87h5EMitcysYsJOZ%2FgztkKMvWn4hjBFpAShjsbLQI2YS92VTPP7KXRs5j1QyADh5DZVlTo9j8iy7K50m76mlXe9Wbuk8y5d8VOOFPtkSWhZYeU6%2BbfBHQTR82zV%2FOOamt8m2ykI3DXIXDCkvx6yjavVwm8xEP%2FzDcQ3hTFtS29qOhbSbJCOi06yodPsO5KmZFT9rO5X4Rnsn2wgIaDFgMYvpo8QZvesLmJ4Cka14sPMwSNOmbC79LRJ2BfoWI2BAAaeRmNNRQmILk99yBMf%2BhBmjYR50JMd7rd63NSSh%2Ft7Xd%2BMWEFYpGMguYuh52ELCwHOrF3Y%2BfMtXnWyKfR82OqH9l6YII5ugOGfB4CYY%3D&nvMid=86027920535&catId=50002211
16,모듬 쌈채소 샐러드용 구이용 유러피안 잎 로메인 쌈케일 지평 멋진 농부 당일수확 농장직송,7900,4.89,29000,6654,1892,0,https://cr.shopping.naver.com/adcr?x=X56HSr9F7mD0HvVQ18pUt%2F%2F%2F%2Fw%3D%3Ds62gOLIUB9Y6VibCVYJ5I97EKm40FOd%2Bg2YEJhqYhIgH9Q4b0AOOS4pgmuR1ZszYLbazBa8ek6aq07g23G6sQVn7xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NgWbiJ%2FVsr4alNlljQYu%2FrkrKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4ZtPPJEgU3XQXX5i4tTtbMVjVw3dUqOzRyXRk1V5vXG0fma739cpvvGy%2BipeNg4pO64w3kdS8%2FNMxbC%2FrSBs5eTafJQ46%2BEEAmwhLNTFYSrbGtj852%2FzvvukbpXkcUVvIm684KHiZKT4jdQmPlndWBkDTcnIndBnIJsUBGSjuMXbObctLTwGfJb3BudPmVe9alviyReSxGmRRV4avWFqhlB2zs5usxGKJLlfN5fTKnvetq0Z7bGpjPNT187ZwE2wy1%2BC0sgZs3rsT95%2FnvPGuRSbwDNeXfna7fyM%2F%2Fqmw3GaVNI1J0oPW5wD%2FMUl5q9eUoIgRT7Ce%2BzJejIukWdFAcMgJRom8XxILQg2ITHlpQ8Rz7nTINWlcmW2jCAVn7ys58H60Ylif5ZkDhnKFWxWHp2hopkeKUdu5q4dSKA0zkoA%3D&nvMid=82853566148&catId=50002211
17,야채왕 당귀 당귀잎 1kg (0.9~1kg) 박스,10000,4.79,1080,971,92,0,https://cr.shopping.naver.com/adcr?x=8OZ7T1X5O1LmIkyUnUt8H%2F%2F%2F%2Fw%3D%3Dso98akYX8c3tuEUOwpj3cquq1Z43neoEiOwcO7to8YLkyeQbwViskQtBXaUX5t0fKLwkm4ScL0hmNiub8hnZyf49GdZbiLYm0f46AAgbJjDhbkc2tSzNETnLnVa%2Fn3qQHoWye0a51czWDrnKn3Cz%2BnUS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOm7sJd712N4YUyWBHXK2EAEsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyUiLi%2Fe7tD6tDdY6CrFr0ADGVldpafvsBODqKxMOTSb%2FCPo726E%2Fr2VlsVuSdy0TIsdgISj41GhOPZK%2F947%2FKzG3aP4lB5VKdvZlayPiBf%2FCvFHTJ%2B6UlJ8FH%2B%2Bfc036XCLhKEsfQwYEnvJQLw1pSBV6EkKZypNmcme2rQG%2B0fLDd%2Fenm86xvh2CbqQxt6AeYGm4zAYs7nGitOd2patnNq8CL%2Bmt2Dwpsz358et73sPsgizs0CnlEJocHAWFr2txFNyWDnCUDDehECvX0EsoMqIqq9ccOOKS2H1lnYJr2OGpdCDIBBEXeyuWhusAl15rdhQdAiJdwXirBRdnaxfvrBbw%3D%3D&nvMid=82721834248&catId=50002211
18,그린어스 유러피안샐러드 샐러드야채 쌈채소 1kg 로메인 버터헤드 야채,9900,4.81,3849,7061,1439,0,https://cr.shopping.naver.com/adcr?x=Gvuz2Rune50sPhZJU0WgI%2F%2F%2F%2Fw%3D%3DsJRHzVrRxcTZrvtE99htfchoNcZrz4cNjc6J%2BuxeABUT9Q4b0AOOS4pgmuR1ZszYLCvXeedv7xpI9Ra7JdT%2Fdb37xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0N7%2BP7A2NknAamEKj5toewfErKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh49z%2FZ1LuFWGVzZQD6YX6%2B0sWSSgJ4HtjJ6DmMFY6%2FiMsI2YS92VTPP7KXRs5j1QyAvzk55AsjAS%2FRBZcwYiEEdjNrN2PMNBEDGoPZH%2FR4J%2BMe2wkkCWMSmsEiZsCQ5x21NK21pH1HET6EBqlRnLHrdZHABSrsru8XxX6GJVE1uEsUj%2BpVXafp67qaUQOke3uF4w6Wj%2BBIhpvgnp7gTklNE2cbiNg7OFUcQnwfBfq0nl2vrOA2F9druthZyS8ys8TSMkaj6FpIS2ZkABoLJGF8ROrkrxkjSf6VE7xy26ey4OuH1g8mz3l4UUtGEtxCpiK%2By6L1S1ZJ9ddWyLMAszkbRJBJhQryjL7fc%2Bmm2tZ%2B4OVWhZ3SMHTcLlpircdRzUgq1JIslBmdxaTx7xO1%2BPPoWw%3D%3D&nvMid=83308724974&catId=50002211
19,동네청과 당일수확 유럽 상추 유러피안 샐러드 야채 채소 1kg 모듬쌈채소(4종-6종 이상),11900,4.92,72,152,145,0,https://cr.shopping.naver.com/adcr?x=C4luwSLzmamd%2FyhUyhUiqP%2F%2F%2Fw%3D%3Dsia69455Mvnv8jwgJrZf0feK%2BoE5y10kAl1S4Y75N4E69xhsvV5kl29AxP7HFzJmV8DSFRzgVVodSX6DwxcqH5RDSTnTjJ3ytdFeiYfsRiY04MYb9ttYsASgyuDKnEfIooNoZnmLKYvFkKs3D%2BZEge2FEV98CfAwi%2FgpsOD1fQ6Czbn8o9FreHJeNQ3DBllz3BWuQc1784ptqd%2Ff0nohNqVeo9JmGHV1hKZiiekSbwhbVUCNtU4s54nWMm3oKP5UqYGku4thwBfV3O09S1iW2OUPg%2F6PYJW9LpCSumzPJoigK7CtQzZWLlur1%2FFge4%2BEpNVHXiz57lI6JuEpw8P0NCmReRg1PmxLZpQuIzwXaWusfma739cpvvGy%2BipeNg4pO%2BAMfbBntupvfXctu2btIQXmGoPof1%2B%2FWqBjtGdjnM1VYTD4oRGd4YKOB%2FTuMTDilejBAM9VgEEGM3wOjo4DVThElGiOhvyRXsNI1diQuV1OmMQ%2Fr1ENsFlHwWiGUqDHXNnExSb8PXyda9E1K7o9k%2FtlkMGT7x4UI0o6%2FutKxO%2FwkvISaVNa4n%2FgHTLYDBNCwvsUuxZPSybUPOUxW9JuO1gh1tu0XYuog1%2FFnj6KPggrb3dJh9aCq4148utzobOmAPfrnGbv41Z%2FynWaP%2FoLdmXoTFz9g%2FSbpXFIYxl0%2BXPmBDUXmzK0wo5YRSFJDjdbi0Xw%2FY7zVVw30R15cPSTkAkHQIiXcF4qwUXZ2sX76wW8%3D&nvMid=88753665538&catId=50002211
20,봄맞이 쌈채소 샐러드채소 유기농 [채소의 미래] 1kg,9900,4.81,85000,3999,685,0,https://cr.shopping.naver.com/adcr?x=rF%2BHMtim7RKJPzBD8SkhYv%2F%2F%2Fw%3D%3DsH3FlEJ3qlBV9QNj2HLiU3yCQcMF8DBzNbHB5LAcddNf9Q4b0AOOS4pgmuR1ZszYLhu7xCbriAIE1%2BuPMZc6ngH7xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXOWcP1Ikj%2F%2FNpyJvliI3pCmvqR2unsG9Pw6XBns%2FftjJGNMg26%2F%2B4Y8kgsfd5XyPZ0LcUfKkaCt%2B%2BNLFWwpKXpU1To32r9VL5XNz7ag7xPIgnZNdZrL8tBnJFNAze%2FEq9%2F79z44Z93INZgmBv%2BBT%2B1oVwyj%2B1KH3PV6782Hh%2BZ7%2BKx7G3krbJiQXzryuwwOqJSpYgAbF6qK%2B5854ftjBrVnz2r5n1TMUUgL5bQO8PU53X8rKyLxtwT39VTNNuWlxbfuIa3kc9x9lRat4y4mxJFvx7UjQeN4IYe4HJn5sv48DOdaqwaLzIRCfSx0gYQkLtjg%2FWEiHxEZ%2BMk44ZimNIB4%2FT1rI6EIOR%2B2NgH28l8Bsf%2BFpKli45%2Bj9WhP5fhKtcXAcYoIcEbraD5%2FSgtTTzjBWPv6nMTXAQjJyE%2FdltIM2KRLMZ%2BNIwoZD5oZOZW9Wm8S6x0O1qfQ55zm6aGqZx%2BDVrcRWOuMatBpuTBY4t3NNbdsmWTZcEo0MOpfLdRULpfVpvlkK%2FjcrGH7nPabkGC4VsN%2FiAcjmtIwlTUFZwg6A%3D&nvMid=11546177131&catId=50002211
21,쌈박스 모듬 쌈채소 샐러드 야채 당귀잎 유러피안 로메인 상추,10800,4.96,52,144,82,0,https://cr.shopping.naver.com/adcr?x=sPt0a705hPp%2FLLjEXw1Wov%2F%2F%2Fw%3D%3DsIhlbLu02a5WdrwCvXs0JnpryLBtlAwKKspabfj1in839Q4b0AOOS4pgmuR1ZszYLCKtnBwLUufI%2FNnD7v8afTX7xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NRLg9IDad%2Byyej%2FkTQi1IEqPxycAU8NZf7PdTum0uClt0gVakSBpfCgo6HJJ4HFOPsQMhll98L6682Au7Zj6fy%2F4Oit9u1fKdKpCYRa%2FBbrs1QmeK3ZPITzKHcbEnR%2BI8b5vAS5%2BWWfz2Woos7l7aXgs2rL%2BincdvVJ%2FXYqOdn4Iyo8KmZM%2Bm13JQys9EvhOP7J6Vq5jiAiFIOPEFFSOf9kJ85L%2BQGwudwkFSLeJSKgrOQmlfl%2FzAyVpYmkCi5fw8mE9R1DmCNM%2B79ckCRZi5LUtIAM2F2zeQcw8qsdrto%2FBepmGCEZiv%2BilE%2F6BRVW6RIbpG76vnWchhJODfJ7pRvAiTU7t7Eat%2BRo4btVft%2F6BGidjK9r9ZR99yYPhIbcHRycdzsa3KA5z9XiAc%2FM9RjfEusdDtan0Oec5umhqmcfhM1S0gEBIVwkyN7ZNe5wnrHh82Yx%2BfBEZNIPoQMcQEii0JCQc2RGfEhsyD%2BdqawbMOEsHC78VBLnFZh%2FnDobeN&nvMid=89282883951&catId=50002211
22,"프리미엄 친환경 무농약 유러피안샐러드, 와일드루꼴라 5-6종 600g 1kg 샐러드 모듬쌈 쌈채소",6900,4.96,472,1424,525,0,https://cr.shopping.naver.com/adcr?x=GGDaGSjfmiHJmqgX%2BnYvQf%2F%2F%2Fw%3D%3DsC2a%2FVMWLfYek3cEYk3GaoRhEiod3el%2FRjDFnFM1l%2Fxr9Q4b0AOOS4pgmuR1ZszYLKUbX52D60PwgNPntygpUbH7xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NCOR7vxEx9X%2FzdOfOw4Rg80rKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh4FA1RMgpFN8riWU1zhRZ83pb%2Bxs8qBUnAPIFcTKqANDoI2YS92VTPP7KXRs5j1QyAEib1MIcrOLpxhJ%2Fja0aERTEfebK5SmVsEtgngFGkd0IyTs%2BO2H7f5rm30jVt3bCjzRecgPwWwVwcYvuY1e9PXO7a3xB39ndrCX7o0nJ%2Bti1SL%2F31USabpxCcXD8YOnzloHSni1j%2BOcqnBX4CnoY59PSBFn9lxcop32hxbIlCCZdC3cHlFpLqJ9DexDE%2FscpzfW467mXVPCEKQnrBbEthEQeL7ThnYRVzTbygpHxIabbuaFQurPxSM%2Fc9tYUz9m4EMR5myyAJFwCw5ufwyh6kHwHG8%2Bb9L2DiVt%2Bxen37AIJX9RLVI56fjISfl8rdqemVmf%2B7bscDazY3vRKJK0G0GMtVYavx%2B%2B8fWZa9SBc8rqM%3D&nvMid=87173484485&catId=50002211
23,양평 지평 멋진 농부 모둠 모듬 야채 600g 샐러드 모듬 쌈채소,7900,4.85,1922,292,213,0,https://cr.shopping.naver.com/adcr?x=oNY9ErRzegghPb%2B6KsSvEP%2F%2F%2Fw%3D%3DsWJOLpdKr%2BX13i%2BlXbDsMrfHcgbPg8o3BGOmY2MLCw20yeQbwViskQtBXaUX5t0fKLwzkG%2BqDtK56aWxkyQF3d49GdZbiLYm0f46AAgbJjDhbkc2tSzNETnLnVa%2Fn3qQHoWye0a51czWDrnKn3Cz%2BnUS%2BortKzfQDWBF5GV%2FKfqEhJv3ljJo79VVIpj6%2Fm3WOcNqYx5JwrNK4vIWEWkpM%2FUsKyriRXY5yOYoMUgru25Cji%2Bapx%2FN5Tm9iNMRx4APemRUWhlsR5slqvlZG8COnM3qEMfRxZhz%2BL5VxURJqQOglXTdy6Sn%2F2yromYu89VyU2xpZM26L2MGz6%2F6QEp2dSn5pg6bF5Dmt%2FhMRGC1VopvX8rKyLxtwT39VTNNuWlxbRgFt6enOkSoV1i9Ri518QmtZiXsDIYTv%2BjoUr3AzBgCjptkqWrz2vWE6fEVUJlaOWgZlZhDpw5i%2F806dVzdbuRofkYBJMM6mIno%2BzyteQc70EvqVStVRs2vA2HyWQiKz%2FNf1qIqtIuZYys4CvWb3XqvmNsbPtFpAkXCzfaa2hmvyxPRUmvQfbG5sJMJhT98RTU4JjDCEZWCya5YRQiak4AWbdymW1pbiiD%2F%2F4My8l0f%2FoIw%2BMYZHmq35K8ZXq%2Br%2FfAZRvB91hGw%2BpViAaNJn9eJRbop3qwiRpBGcEs0hK6IGruH08DlKshetxY8KUEZb&nvMid=82863281517&catId=50002211
24,쌈채소 1000g 모듬 쌈야채 샐러드 케일 깻잎 상추 로메인 치커리 근대 유러피안채소,15000,4.85,115,74,173,0,https://cr.shopping.naver.com/adcr?x=V7x12zk09MMIfPNsV8hZh%2F%2F%2F%2Fw%3D%3DsZsJRcaR9PqGaEE2R%2BLUYbyw6TGixxZ3hboxN5i1vhQP9Q4b0AOOS4pgmuR1ZszYL%2B%2F0Tdk37g9Zf2tRJDF4EcH7xJRLKIFQPyqLQXlf56VDSmvfU8QKSKrTtsJGM%2FmVXYiGhPf23gXv3xu%2FK2WUbhsVIhUTYq2J1wF4XcKD2AOWkOA3ZateG%2FY8eKxwX1E0NEEaIHJ0SiTxkK%2BVo5SPQN0rKJuz1c1CrKL4BlIdwUACU5P%2BT3%2BT1pMCn1t5bEwVIWwfek85jqiMNKFAQV%2BpBFt9%2BKy%2Fm0d%2BgYWHtEf61Jo4AUk0tbEb%2BPaAR8Zvsauh44wiR6UKDA%2FbQWxb%2BrBkosaS4oSaH%2F%2Bv8zJnb7DgOZTEI2YS92VTPP7KXRs5j1QyAHrNLiwfZErPixFZ1XCFDcC%2BLjAZWqBvINDLcIRHLz54oBf%2BgjC7FhGGGzMruc9wqkQzU1fDhB8UvIbO9PX1OUhJ4LtHHAqFcBnFIfDJhGXW29gkYe1GY3Yz9sFXYogyraczExxGXDLtQ%2FPjm7JIHyNm9NPibMzr5m%2FfpgMR1DD5v5Nj%2F3geVyrwgngOUdMP5IaMuAUkMwPoahdFNxEx%2BE8CLtMuk7DQQsuHDFWi4kcYpRB6ehCfCXVApQkEW6hph%2Fizked03E0mKoPvuXZwF0TbyYo8k8f2lQvdqvJbATp8ChyT4hK2XmrYmUAvHUOEMVoWd0jB03C5aYq3HUc1IKtSSLJQZncWk8e8Ttfjz6Fs%3D&nvMid=85756556834&catId=50002211
25,샐러드야채 유러피안채소 로메인 버터헤드 카이피라 유럽상추 쌈박스,9800,4.89,1281,3063,838,0,https://cr.shopping.naver.com/adcr?x=kY8BhqimePHdxsLxH3Hjp%2F%2F%2F%2Fw%3D%3Ds3d4A9zF3PezzE3Rwk8BAU31wB%2Flg0EMq3cr0WkLYB5IqYz7nrboCYzzjBMYvm2u2O8Fm4MQyC5zUeQNx24JaTEmDhKdVX4%2FmQPoSN0bDMdbFGcGitux%2FiDqqv%2Bb%2FwX51jmrsscpl%2FWItJisKaUgdB2h9VwmppBVKMR%2B%2FuFB%2BNkln0E%2B7lsL8Xc%2FJzL4VwihdalhuNafz8IWZ9Ttxlcj80BdWtBmrgRvrbxBRoSYh1geDvowP89LMjdrqfGBzm9Lus8ooIkZ%2FOLtNQuqbmrsbFD89lBJpLtqrwGKUZonCyELBz7%2BORHa%2BX777%2F5U82WuFRDpykpOqWZgZqWcBmVwRDVXpYmXzm1Ym0R9OAKpUKYJnkW6%2BtEKlWOHXGeKRDevGs1asn6C0APfgXJNVFnJ516dCn86%2FdDucD3nH5IGmSdRGLZJcQgEMLq%2BkTPN5DixlhSupOjqvcuPwD9xlMlbAqoufFn9pgljajmh78EEjhX7QNLMlVQ7hdesj6l73GCDo%2Bpp4zDuAvJ4UQKxXb4%2BXnnwJn7Ez3mAvei4rdTIimxsxFUPHkAq79M2KqpfTsFkGaffjelN9d4Ou7rQQAsrUj5ciFfd%2FXwaAuO8pQVNZzkRM0%2BD2at2eRhFJxqreLVyxVHqczpsoPzXeSygCRaykKkOMjbET3mIyQqK4v5v43m7cmkoV9kecT2kof9OutRCDgqgOvq6z5EpEI5N2xav1Mg%3D%3D&nvMid=88818247101&catId=50002211
